Country,Code,Year,SolarWindTWh,CoalTWh
Czechia,CZE,1997,0,45.73
Czechia,CZE,1998,0,45.31
Czechia,CZE,1999,0,44.15
Czechia,CZE,2000,0,52.75
Czechia,CZE,2001,0,52.59
Czechia,CZE,2002,0,49.91
Czechia,CZE,2003,0,50.77
Czechia,CZE,2004,0.01,50.31
Czechia,CZE,2005,0.02,49.52
Czechia,CZE,2006,0.05,49.65
Czechia,CZE,2007,0.13,53.79
Czechia,CZE,2008,0.25,48.77
Czechia,CZE,2009,0.38,45.94
Czechia,CZE,2010,0.96,46.9
Czechia,CZE,2011,2.58,46.68
Czechia,CZE,2012,2.57,43.98
Czechia,CZE,2013,2.51,41.12
Czechia,CZE,2014,2.6,40.73
Czechia,CZE,2015,2.83,41.14
Czechia,CZE,2016,2.63,41.97
Czechia,CZE,2017,2.79,41.44
Czechia,CZE,2018,2.96,41.2
Czechia,CZE,2019,3.02,37.33
Czechia,CZE,2020,2.99,31
Czechia,CZE,2021,2.85,34.18
Czechia,CZE,2022,3.28,36.88
Czechia,CZE,2023,3.77,30.63
Democratic Republic of Congo,COD,2017,0.01,0
Democratic Republic of Congo,COD,2018,0.01,0
Democratic Republic of Congo,COD,2019,0.01,0
Democratic Republic of Congo,COD,2020,0.01,0
Democratic Republic of Congo,COD,2021,0.01,0
Democratic Republic of Congo,COD,2022,0.01,0
Denmark,DNK,1990,0.61,23.56
Denmark,DNK,1991,0.74,33.44
Denmark,DNK,1992,0.92,26.96
Denmark,DNK,1993,1.03,29.33
Denmark,DNK,1994,1.14,33.29
Denmark,DNK,1995,1.18,27.36
Denmark,DNK,1996,1.23,39.67
Denmark,DNK,1997,1.93,28.76
Denmark,DNK,1998,2.82,23.65
Denmark,DNK,1999,3.03,20.08
Denmark,DNK,2000,4.24,16.67
Denmark,DNK,2001,4.31,17.82
Denmark,DNK,2002,4.88,18.26
Denmark,DNK,2003,5.56,25.31
Denmark,DNK,2004,6.59,18.67
Denmark,DNK,2005,6.61,15.46
Denmark,DNK,2006,6.1,24.57
Denmark,DNK,2007,7.17,19.89
Denmark,DNK,2008,6.93,17.46
Denmark,DNK,2009,6.73,17.69
Denmark,DNK,2010,7.82,17.01
Denmark,DNK,2011,9.78,13.98
Denmark,DNK,2012,10.37,10.54
Denmark,DNK,2013,11.63,14.29
Denmark,DNK,2014,13.68,11.06
Denmark,DNK,2015,14.73,7.11
Denmark,DNK,2016,13.51,8.87
Denmark,DNK,2017,15.53,6.21
Denmark,DNK,2018,14.84,6.57
Denmark,DNK,2019,17.10,3.31
Denmark,DNK,2020,17.51,3.06
Denmark,DNK,2021,17.35,4.37
Denmark,DNK,2022,21.13,4.43
Denmark,DNK,2023,22.52,2.67
Dominican Republic,DOM,2001,0,0.14
Dominican Republic,DOM,2002,0,0.59
Dominican Republic,DOM,2003,0,1.35
Dominican Republic,DOM,2004,0,1.32
Dominican Republic,DOM,2005,0,1.43
Dominican Republic,DOM,2006,0,1.96
Dominican Republic,DOM,2007,0,2.07
Dominican Republic,DOM,2008,0,2.04
Dominican Republic,DOM,2009,0,1.93
Dominican Republic,DOM,2010,0,1.85
Dominican Republic,DOM,2011,0.01,2
Dominican Republic,DOM,2012,0.1,2.12
Dominican Republic,DOM,2013,0.25,2.21
Dominican Republic,DOM,2014,0.26,2.42
Dominican Republic,DOM,2015,0.32,2.31
Dominican Republic,DOM,2016,0.39,2.36
Dominican Republic,DOM,2017,0.53,2.41
Dominican Republic,DOM,2018,0.73,2.28
Dominican Republic,DOM,2019,1.15,2.51
Dominican Republic,DOM,2020,1.56,2.52
Dominican Republic,DOM,2021,1.81,5.76
Dominican Republic,DOM,2022,1.88,6.04
Ecuador,ECU,2013,0.06,0
Ecuador,ECU,2014,0.09,0
Ecuador,ECU,2015,0.14,0
Ecuador,ECU,2016,0.12,0
Ecuador,ECU,2017,0.11,0
Ecuador,ECU,2018,0.12,0
Ecuador,ECU,2019,0.13,0
Ecuador,ECU,2020,0.12,0
Ecuador,ECU,2021,0.09,0
Ecuador,ECU,2022,0.09,0
Ecuador,ECU,2023,0.11,0
Egypt,EGY,1999,0.01,0
Egypt,EGY,2000,0.08,0
Egypt,EGY,2001,0.18,0
Egypt,EGY,2002,0.21,0
Egypt,EGY,2003,0.29,0
Egypt,EGY,2004,0.5,0
Egypt,EGY,2005,0.51,0
Egypt,EGY,2006,0.61,0
Egypt,EGY,2007,0.66,0
Egypt,EGY,2008,0.93,0
Egypt,EGY,2009,1.04,0
Egypt,EGY,2010,1.43,0
Egypt,EGY,2011,1.73,0
Egypt,EGY,2012,1.84,0
Egypt,EGY,2013,1.61,0
Egypt,EGY,2014,1.17,0
Egypt,EGY,2015,1.93,0
Egypt,EGY,2016,2.63,0
Egypt,EGY,2017,2.71,0
Egypt,EGY,2018,3.54,0
Egypt,EGY,2019,6.47,0
Egypt,EGY,2020,9.68,0
Egypt,EGY,2021,10.46,0
Egypt,EGY,2022,10.17,0
Egypt,EGY,2023,9.80,0
El Salvador,SLV,2013,0.01,0
El Salvador,SLV,2014,0.02,0
El Salvador,SLV,2015,0.03,0
El Salvador,SLV,2016,0.04,0
El Salvador,SLV,2017,0.19,0
El Salvador,SLV,2018,0.31,0
El Salvador,SLV,2019,0.5,0
El Salvador,SLV,2020,0.91,0
El Salvador,SLV,2021,1.08,0
El Salvador,SLV,2022,1.03,0
El Salvador,SLV,2023,1.11,0
Eritrea,ERI,2017,0.01,0
Eritrea,ERI,2018,0.01,0
Eritrea,ERI,2019,0.01,0
Eritrea,ERI,2020,0.01,0
Eritrea,ERI,2021,0.01,0
Eritrea,ERI,2022,0.01,0
Estonia,EST,2003,0.01,0
Estonia,EST,2004,0.01,0
Estonia,EST,2005,0.05,0
Estonia,EST,2006,0.08,0
Estonia,EST,2007,0.09,0
Estonia,EST,2008,0.13,0
Estonia,EST,2009,0.2,0
Estonia,EST,2010,0.28,0
Estonia,EST,2011,0.37,0
Estonia,EST,2012,0.43,0
Estonia,EST,2013,0.53,0.01
Estonia,EST,2014,0.6,0.01
Estonia,EST,2015,0.71,0
Estonia,EST,2016,0.59,0
Estonia,EST,2017,0.73,0.02
Estonia,EST,2018,0.66,0
Estonia,EST,2019,0.76,0
Estonia,EST,2020,1.08,0
Estonia,EST,2021,1.08,0
Estonia,EST,2022,1.23,0
Estonia,EST,2023,1.52,0
Eswatini,SWZ,2000,0,0.01
Eswatini,SWZ,2001,0,0.01
Eswatini,SWZ,2002,0,0.02
Eswatini,SWZ,2003,0,0.02
Eswatini,SWZ,2004,0,0.02
Eswatini,SWZ,2005,0,0.01
Eswatini,SWZ,2006,0,0.01
Eswatini,SWZ,2007,0,0.01
Eswatini,SWZ,2008,0,0.01
Eswatini,SWZ,2009,0,0.01
Eswatini,SWZ,2010,0,0.01
Eswatini,SWZ,2011,0,0.01
Eswatini,SWZ,2012,0,0.02
Eswatini,SWZ,2013,0,0.02
Eswatini,SWZ,2014,0,0.02
Eswatini,SWZ,2015,0,0.02
Eswatini,SWZ,2016,0,0.03
Eswatini,SWZ,2017,0,0.02
Eswatini,SWZ,2018,0,0.02
Eswatini,SWZ,2019,0,0.04
Eswatini,SWZ,2020,0,0.04
Eswatini,SWZ,2021,0,0.04
Eswatini,SWZ,2022,0,0.04
Ethiopia,ETH,2011,0.03,0
Ethiopia,ETH,2012,0.19,0
Ethiopia,ETH,2013,0.37,0
Ethiopia,ETH,2014,0.52,0
Ethiopia,ETH,2015,0.78,0
Ethiopia,ETH,2016,0.79,0
Ethiopia,ETH,2017,0.54,0
Ethiopia,ETH,2018,0.87,0
Ethiopia,ETH,2019,0.63,0
Ethiopia,ETH,2020,0.84,0
Ethiopia,ETH,2021,0.59,0
Ethiopia,ETH,2022,0.63,0
Falkland Islands,FLK,2011,0.01,0
Falkland Islands,FLK,2012,0.01,0
Falkland Islands,FLK,2013,0.01,0
Falkland Islands,FLK,2014,0.01,0
Falkland Islands,FLK,2015,0.01,0
Falkland Islands,FLK,2016,0.01,0
Falkland Islands,FLK,2017,0.01,0
Falkland Islands,FLK,2018,0.01,0
Falkland Islands,FLK,2019,0.01,0
Falkland Islands,FLK,2020,0.01,0
Falkland Islands,FLK,2021,0.01,0
Falkland Islands,FLK,2022,0.01,0
Faroe Islands,FRO,2004,0.01,0
Faroe Islands,FRO,2005,0.01,0
Faroe Islands,FRO,2006,0.01,0
Faroe Islands,FRO,2007,0.02,0
Faroe Islands,FRO,2008,0.01,0
Faroe Islands,FRO,2009,0.01,0
Faroe Islands,FRO,2010,0.01,0
Faroe Islands,FRO,2011,0.01,0
Faroe Islands,FRO,2012,0.01,0
Faroe Islands,FRO,2013,0.02,0
Faroe Islands,FRO,2014,0.04,0
Faroe Islands,FRO,2015,0.06,0
Faroe Islands,FRO,2016,0.05,0
Faroe Islands,FRO,2017,0.06,0
Faroe Islands,FRO,2018,0.06,0
Faroe Islands,FRO,2019,0.05,0
Faroe Islands,FRO,2020,0.05,0
Faroe Islands,FRO,2021,0.05,0
Faroe Islands,FRO,2022,0.05,0
Fiji,FJI,2007,0.01,0
Fiji,FJI,2008,0.02,0
Fiji,FJI,2009,0.02,0
Fiji,FJI,2010,0.01,0
Fiji,FJI,2012,0.01,0
Fiji,FJI,2015,0.01,0
Fiji,FJI,2016,0.01,0
Fiji,FJI,2017,0.01,0
Fiji,FJI,2018,0.01,0
Fiji,FJI,2019,0.01,0
Fiji,FJI,2020,0.01,0
Fiji,FJI,2021,0.01,0
Fiji,FJI,2022,0.01,0
Finland,FIN,1990,0,9.66
Finland,FIN,1991,0,9.79
Finland,FIN,1992,0,7.66
Finland,FIN,1993,0,9.84
Finland,FIN,1994,0.01,13.98
Finland,FIN,1995,0.01,11.07
Finland,FIN,1996,0.01,15.12
Finland,FIN,1997,0.02,12.84
Finland,FIN,1998,0.02,7.94
Finland,FIN,1999,0.05,8.95
Finland,FIN,2000,0.08,8.49
Finland,FIN,2001,0.07,10.61
Finland,FIN,2002,0.06,12.71
Finland,FIN,2003,0.09,19.25
Finland,FIN,2004,0.12,16.5
Finland,FIN,2005,0.17,6.5
Finland,FIN,2006,0.16,16.33
Finland,FIN,2007,0.19,13.89
Finland,FIN,2008,0.26,8.5
Finland,FIN,2009,0.28,11.13
Finland,FIN,2010,0.29,14.54
Finland,FIN,2011,0.48,9.78
Finland,FIN,2012,0.5,7.1
Finland,FIN,2013,0.78,10.69
Finland,FIN,2014,1.12,7.92
Finland,FIN,2015,2.34,5.12
Finland,FIN,2016,3.09,6.97
Finland,FIN,2017,4.84,5.86
Finland,FIN,2018,5.93,5.79
Finland,FIN,2019,6.17,4.36
Finland,FIN,2020,8.48,2.44
Finland,FIN,2021,8.81,2.67
Finland,FIN,2022,12.11,3.44
Finland,FIN,2023,15.28,1.58
France,FRA,1990,0,31.47
France,FRA,1991,0,39.61
France,FRA,1992,0,34.23
France,FRA,1993,0,20.96
France,FRA,1994,0,20.9
France,FRA,1995,0,24.18
France,FRA,1996,0.01,28.04
France,FRA,1997,0.01,22.18
France,FRA,1998,0.02,33.53
France,FRA,1999,0.04,29.28
France,FRA,2000,0.06,27
France,FRA,2001,0.14,20.48
France,FRA,2002,0.28,23.66
France,FRA,2003,0.39,26.26
France,FRA,2004,0.59,24.37
France,FRA,2005,0.96,27.51
France,FRA,2006,2.19,22.89
France,FRA,2007,4.09,24.45
France,FRA,2008,5.73,23.06
France,FRA,2009,8.08,21.67
France,FRA,2010,10.55,23.36
France,FRA,2011,14.7,17.39
France,FRA,2012,19.61,21.46
France,FRA,2013,21.32,23.84
France,FRA,2014,23.71,11.26
France,FRA,2015,29.17,11.89
France,FRA,2016,30.03,10.23
France,FRA,2017,34.2,12.81
France,FRA,2018,39.41,8.31
France,FRA,2019,46.9,3.64
France,FRA,2020,53.06,3.09
France,FRA,2021,52.2,5.44
France,FRA,2022,58.2,4.33
France,FRA,2023,71.87,2.16
French Polynesia,PYF,2011,0.01,0
French Polynesia,PYF,2012,0.01,0
French Polynesia,PYF,2013,0.02,0
French Polynesia,PYF,2014,0.03,0
French Polynesia,PYF,2015,0.03,0
French Polynesia,PYF,2016,0.03,0
French Polynesia,PYF,2017,0.04,0
French Polynesia,PYF,2018,0.04,0
French Polynesia,PYF,2019,0.04,0
French Polynesia,PYF,2020,0.04,0
French Polynesia,PYF,2021,0.05,0
French Polynesia,PYF,2022,0.05,0
Georgia,GEO,2016,0.01,0.02
Georgia,GEO,2017,0.09,0.02
Georgia,GEO,2018,0.08,0.01
Georgia,GEO,2019,0.09,0
Georgia,GEO,2020,0.09,0
Georgia,GEO,2021,0.08,0
Georgia,GEO,2022,0.09,0
Georgia,GEO,2023,0.09,0
Germany,DEU,1990,0.07,310.04
Germany,DEU,1991,0.22,307.67
Germany,DEU,1992,0.29,295.67
Germany,DEU,1993,0.67,293.25
Germany,DEU,1994,1.43,290.29
Germany,DEU,1995,1.71,289.14
Germany,DEU,1996,2.09,295.99
Germany,DEU,1997,3.04,284.34
Germany,DEU,1998,4.60,292.26
Germany,DEU,1999,5.55,281.27
Germany,DEU,2000,9.35,296.68
Germany,DEU,2001,10.56,293.74
Germany,DEU,2002,16.06,299.6
Germany,DEU,2003,19.4,304.63
Germany,DEU,2004,26.58,298.77
Germany,DEU,2005,29.08,288.14
Germany,DEU,2006,33.59,288.93
Germany,DEU,2007,43.64,297.1
Germany,DEU,2008,45.89,275.21
Germany,DEU,2009,46.14,253.45
Germany,DEU,2010,50.51,262.89
Germany,DEU,2011,69.85,262.46
Germany,DEU,2012,78.42,276.23
Germany,DEU,2013,83.36,288.2
Germany,DEU,2014,93.95,274.41
Germany,DEU,2015,118.70,272.2
Germany,DEU,2016,117.47,261.75
Germany,DEU,2017,144.45,241.26
Germany,DEU,2018,154.26,228.16
Germany,DEU,2019,171.11,171.45
Germany,DEU,2020,181.61,134.6
Germany,DEU,2021,163.99,164.65
Germany,DEU,2022,185.45,179.98
Germany,DEU,2023,198.84,135.35
Ghana,GHA,2016,0.03,0
Ghana,GHA,2017,0.03,0
Ghana,GHA,2018,0.03,0
Ghana,GHA,2019,0.05,0
Ghana,GHA,2020,0.06,0
Ghana,GHA,2021,0.13,0
Ghana,GHA,2022,0.13,0
Greece,GRC,1990,0,25.17
Greece,GRC,1991,0,23.7
Greece,GRC,1992,0.01,26.61
Greece,GRC,1993,0.05,27.79
Greece,GRC,1994,0.04,29.58
Greece,GRC,1995,0.03,28.7
Greece,GRC,1996,0.04,29.3
Greece,GRC,1997,0.04,30.63
Greece,GRC,1998,0.07,32.45
Greece,GRC,1999,0.16,32.38
Greece,GRC,2000,0.45,34.31
Greece,GRC,2001,0.76,35.43
Greece,GRC,2002,0.65,34.57
Greece,GRC,2003,1.02,35.17
Greece,GRC,2004,1.12,35.38
Greece,GRC,2005,1.27,35.54
Greece,GRC,2006,1.7,32.26
Greece,GRC,2007,1.82,34.68
Greece,GRC,2008,2.25,33.36
Greece,GRC,2009,2.59,34.19
Greece,GRC,2010,2.87,30.8
Greece,GRC,2011,3.92,31.07
Greece,GRC,2012,5.54,31.11
Greece,GRC,2013,7.79,26.4
Greece,GRC,2014,7.48,25.75
Greece,GRC,2015,8.52,22.11
Greece,GRC,2016,9.08,18.88
Greece,GRC,2017,9.53,18.76
Greece,GRC,2018,10.09,17.19
Greece,GRC,2019,11.7,12.12
Greece,GRC,2020,13.76,6.61
Greece,GRC,2021,15.73,5.32
Greece,GRC,2022,18.01,5.76
Greece,GRC,2023,20.3,4.72
Grenada,GRD,2022,0.01,0
Guadeloupe,GLP,2000,0.01,0.34
Guadeloupe,GLP,2001,0.02,0.34
Guadeloupe,GLP,2002,0.03,0.3
Guadeloupe,GLP,2003,0.03,0.33
Guadeloupe,GLP,2004,0.03,0.3
Guadeloupe,GLP,2005,0.02,0.26
Guadeloupe,GLP,2006,0.03,0.34
Guadeloupe,GLP,2007,0.04,0.33
Guadeloupe,GLP,2008,0.05,0.34
Guadeloupe,GLP,2009,0.06,0.22
Guadeloupe,GLP,2010,0.06,0.28
Guadeloupe,GLP,2011,0.08,0.51
Guadeloupe,GLP,2012,0.14,0.55
Guadeloupe,GLP,2013,0.16,0.54
Guadeloupe,GLP,2014,0.15,0.49
Guadeloupe,GLP,2015,0.15,0.41
Guadeloupe,GLP,2016,0.14,0.51
Guadeloupe,GLP,2017,0.14,0.49
Guadeloupe,GLP,2018,0.15,0.45
Guadeloupe,GLP,2019,0.16,0.39
Guadeloupe,GLP,2020,0.18,0.28
Guadeloupe,GLP,2021,0.22,0.23
Guam,GUM,2015,0.03,0
Guam,GUM,2016,0.07,0
Guam,GUM,2017,0.06,0
Guam,GUM,2018,0.07,0
Guam,GUM,2019,0.07,0
Guam,GUM,2020,0.07,0
Guam,GUM,2021,0.08,0
Guam,GUM,2022,0.09,0
Guatemala,GTM,2000,0,0.54
Guatemala,GTM,2001,0,0.92
Guatemala,GTM,2002,0,1.02
Guatemala,GTM,2003,0,0.97
Guatemala,GTM,2004,0,1.12
Guatemala,GTM,2005,0,1.07
Guatemala,GTM,2006,0,1.1
Guatemala,GTM,2007,0,1.13
Guatemala,GTM,2008,0,1.14
Guatemala,GTM,2009,0,0.73
Guatemala,GTM,2010,0,1.17
Guatemala,GTM,2011,0,1.19
Guatemala,GTM,2012,0,1.24
Guatemala,GTM,2013,0,1.59
Guatemala,GTM,2014,0.01,1.88
Guatemala,GTM,2015,0.26,2.92
Guatemala,GTM,2016,0.41,3.53
Guatemala,GTM,2017,0.42,3.43
Guatemala,GTM,2018,0.52,3.9
Guatemala,GTM,2019,0.56,4.06
Guatemala,GTM,2020,0.53,2.62
Guatemala,GTM,2021,0.55,3.34
Guatemala,GTM,2022,0.58,3.48
Guinea,GIN,2015,0.02,0
Guinea,GIN,2016,0.02,0
Guinea,GIN,2017,0.02,0
Guinea,GIN,2018,0.02,0
Guinea,GIN,2019,0.02,0
Guinea,GIN,2020,0.02,0
Guinea,GIN,2021,0.02,0
Guinea,GIN,2022,0.02,0
Guyana,GUY,2017,0.01,0
Guyana,GUY,2018,0.01,0
Guyana,GUY,2019,0.02,0
Guyana,GUY,2020,0.01,0
Guyana,GUY,2021,0.01,0
Guyana,GUY,2022,0.01,0
Honduras,HND,2011,0.12,0.1
Honduras,HND,2012,0.34,0.1
Honduras,HND,2013,0.31,0.1
Honduras,HND,2014,0.41,0.13
Honduras,HND,2015,1.11,0.09
Honduras,HND,2016,1.47,0.04
Honduras,HND,2017,1.51,0
Honduras,HND,2018,1.93,0
Honduras,HND,2019,1.94,0
Honduras,HND,2020,1.81,0
Honduras,HND,2021,1.91,0.06
Honduras,HND,2022,1.96,0.07
Hong Kong,HKG,2000,0,18.87
Hong Kong,HKG,2001,0,19.83
Hong Kong,HKG,2002,0,21.87
Hong Kong,HKG,2003,0,27.58
Hong Kong,HKG,2004,0,25.59
Hong Kong,HKG,2005,0,27.03
Hong Kong,HKG,2006,0,26.58
Hong Kong,HKG,2007,0,28.52
Hong Kong,HKG,2008,0,25.88
Hong Kong,HKG,2009,0,27.4
Hong Kong,HKG,2010,0,23.79
Hong Kong,HKG,2011,0,27.78
Hong Kong,HKG,2012,0,24.88
Hong Kong,HKG,2013,0,29.3
Hong Kong,HKG,2014,0,30.4
Hong Kong,HKG,2015,0,24.89
Hong Kong,HKG,2016,0,25.12
Hong Kong,HKG,2017,0.01,23.94
Hong Kong,HKG,2018,0.01,21.99
Hong Kong,HKG,2019,0.02,21.06
Hong Kong,HKG,2020,0.05,13.08
Hong Kong,HKG,2021,0.09,14.53
Hong Kong,HKG,2022,0.09,14.03
Hong Kong,HKG,2023,0.24,0
Hungary,HUN,1990,0,8.55
Hungary,HUN,1991,0,8.04
Hungary,HUN,1992,0,9.11
Hungary,HUN,1993,0,9.02
Hungary,HUN,1994,0,8.73
Hungary,HUN,1995,0,9.08
Hungary,HUN,1996,0,9.61
Hungary,HUN,1997,0,9.39
Hungary,HUN,1998,0,9.56
Hungary,HUN,1999,0,10.18
Hungary,HUN,2000,0,9.59
Hungary,HUN,2001,0,8.84
Hungary,HUN,2002,0,8.98
Hungary,HUN,2003,0,9.17
Hungary,HUN,2004,0.01,8.18
Hungary,HUN,2005,0.01,7.02
Hungary,HUN,2006,0.04,7
Hungary,HUN,2007,0.11,7.37
Hungary,HUN,2008,0.2,7.08
Hungary,HUN,2009,0.33,6.34
Hungary,HUN,2010,0.53,6.23
Hungary,HUN,2011,0.63,6.48
Hungary,HUN,2012,0.78,6.34
Hungary,HUN,2013,0.74,6.3
Hungary,HUN,2014,0.73,5.99
Hungary,HUN,2015,0.83,5.79
Hungary,HUN,2016,0.92,5.63
Hungary,HUN,2017,1.11,4.93
Hungary,HUN,2018,1.24,4.67
Hungary,HUN,2019,2.23,4.03
Hungary,HUN,2020,3.11,3.71
Hungary,HUN,2021,4.46,3.01
Hungary,HUN,2022,5.34,2.99
Hungary,HUN,2023,7.23,2.78
Iceland,ISL,2014,0.01,0
Iceland,ISL,2015,0.01,0
Iceland,ISL,2016,0.01,0
Iceland,ISL,2017,0.01,0
Iceland,ISL,2019,0.01,0
Iceland,ISL,2020,0.01,0
Iceland,ISL,2021,0.01,0
Iceland,ISL,2022,0.01,0
Iceland,ISL,2023,0.00,0
India,IND,1985,0,116.03
India,IND,1986,0,129.90
India,IND,1987,0,152.8
India,IND,1988,0,164.67
India,IND,1989,0,184.97
India,IND,1990,0.03,191.63
India,IND,1991,0.11,214.11
India,IND,1992,0.08,229.41
India,IND,1993,0.09,252.78
India,IND,1994,0.19,264.60
India,IND,1995,0.49,296.29
India,IND,1996,0.88,312.23
India,IND,1997,0.99,325.82
India,IND,1998,1.08,336.48
India,IND,1999,1.45,365.43
India,IND,2000,1.59,390.23
India,IND,2001,2.1,408.29
India,IND,2002,2.1,426.7
India,IND,2003,2.62,441.47
India,IND,2004,5.25,463.01
India,IND,2005,6.00,478.48
India,IND,2006,9.35,505.46
India,IND,2007,11.74,533.27
India,IND,2008,14.44,573.12
India,IND,2009,16.35,611.11
India,IND,2010,19.57,642.97
India,IND,2011,24.78,701.25
India,IND,2012,29.53,787.13
India,IND,2013,33.44,847.97
India,IND,2014,38.36,949.93
India,IND,2015,39.31,1006.55
India,IND,2016,55.01,1073.6
India,IND,2017,74.17,1115.24
India,IND,2018,96.64,1198.86
India,IND,2019,109.58,1198.76
India,IND,2020,119.11,1143.78
India,IND,2021,136.4,1274.13
India,IND,2022,165.21,1380.1
India,IND,2023,195.51,1480.46
Indonesia,IDN,1985,0,5.21
Indonesia,IDN,1986,0,5.34
Indonesia,IDN,1987,0,6.18
Indonesia,IDN,1988,0,7.57
Indonesia,IDN,1989,0,8.50
Indonesia,IDN,1990,0,9.76
Indonesia,IDN,1991,0,11.04
Indonesia,IDN,1992,0,11.36
Indonesia,IDN,1993,0,10.68
Indonesia,IDN,1994,0,12.80
Indonesia,IDN,1995,0,14.36
Indonesia,IDN,1996,0,16.67
Indonesia,IDN,1997,0,20.47
Indonesia,IDN,1998,0,22.43
Indonesia,IDN,1999,0,26.33
Indonesia,IDN,2000,0,34
Indonesia,IDN,2001,0,37.71
Indonesia,IDN,2002,0,42.93
Indonesia,IDN,2003,0,46.46
Indonesia,IDN,2004,0,48.21
Indonesia,IDN,2005,0,51.83
Indonesia,IDN,2006,0,58.67
Indonesia,IDN,2007,0,63.9
Indonesia,IDN,2008,0,61.49
Indonesia,IDN,2009,0,65.91
Indonesia,IDN,2010,0,68.48
Indonesia,IDN,2011,0,81.09
Indonesia,IDN,2012,0,102.17
Indonesia,IDN,2013,0.01,111.25
Indonesia,IDN,2014,0.01,119.53
Indonesia,IDN,2015,0.01,124.66
Indonesia,IDN,2016,0.03,135.38
Indonesia,IDN,2017,0.03,147.96
Indonesia,IDN,2018,0.28,160.01
Indonesia,IDN,2019,0.59,174.49
Indonesia,IDN,2020,0.64,180.87
Indonesia,IDN,2021,0.63,189.96
Indonesia,IDN,2022,0.8,205.31
Indonesia,IDN,2023,1.19,216.77
Iran,IRN,1990,0,0.06
Iran,IRN,1991,0,0.09
Iran,IRN,1992,0,0.08
Iran,IRN,1993,0,0.09
Iran,IRN,1994,0,0.09
Iran,IRN,1995,0,0.09
Iran,IRN,1996,0,0.09
Iran,IRN,1997,0,0.09
Iran,IRN,1998,0,0.11
Iran,IRN,1999,0.03,0.41
Iran,IRN,2000,0.04,0.48
Iran,IRN,2001,0.03,0.47
Iran,IRN,2002,0.03,0.52
Iran,IRN,2003,0.03,0.47
Iran,IRN,2004,0.05,0.48
Iran,IRN,2005,0.07,0.57
Iran,IRN,2006,0.13,0.56
Iran,IRN,2007,0.14,0.57
Iran,IRN,2008,0.2,0.39
Iran,IRN,2009,0.23,0.38
Iran,IRN,2010,0.17,0.35
Iran,IRN,2011,0.21,0.43
Iran,IRN,2012,0.28,0.4
Iran,IRN,2013,0.22,0.46
Iran,IRN,2014,0.2,0.53
Iran,IRN,2015,0.14,0.46
Iran,IRN,2016,0.16,0.49
Iran,IRN,2017,0.41,0.69
Iran,IRN,2018,0.97,0.69
Iran,IRN,2019,1.23,0.74
Iran,IRN,2020,1.71,0.75
Iran,IRN,2021,1.75,0.75
Iran,IRN,2022,1.98,0.75
Iran,IRN,2023,1.98,0.75
Iraq,IRQ,2013,0.05,0
Iraq,IRQ,2014,0.06,0
Iraq,IRQ,2015,0.06,0
Iraq,IRQ,2016,0.06,0
Iraq,IRQ,2017,0.06,0
Iraq,IRQ,2018,0.06,0
Iraq,IRQ,2019,0.06,0
Iraq,IRQ,2020,0.06,0
Iraq,IRQ,2021,0.06,0
Iraq,IRQ,2022,0.06,0
Iraq,IRQ,2023,0.42,0
Ireland,IRL,1990,0,5.92
Ireland,IRL,1991,0,5.85
Ireland,IRL,1992,0,6.66
Ireland,IRL,1993,0.01,6.62
Ireland,IRL,1994,0.02,6.68
Ireland,IRL,1995,0.02,7.02
Ireland,IRL,1996,0.01,6.99
Ireland,IRL,1997,0.05,6.79
Ireland,IRL,1998,0.17,6.74
Ireland,IRL,1999,0.19,5.83
Ireland,IRL,2000,0.24,6.82
Ireland,IRL,2001,0.33,7.06
Ireland,IRL,2002,0.39,6.82
Ireland,IRL,2003,0.45,6.2
Ireland,IRL,2004,0.65,6.23
Ireland,IRL,2005,1.11,6.39
Ireland,IRL,2006,1.62,5.88
Ireland,IRL,2007,1.96,5.44
Ireland,IRL,2008,2.41,5.14
Ireland,IRL,2009,2.96,4
Ireland,IRL,2010,2.81,3.55
Ireland,IRL,2011,4.38,3.94
Ireland,IRL,2012,4.01,5.02
Ireland,IRL,2013,4.54,4.28
Ireland,IRL,2014,5.14,3.96
Ireland,IRL,2015,6.57,4.87
Ireland,IRL,2016,6.15,4.7
Ireland,IRL,2017,7.45,3.64
Ireland,IRL,2018,8.66,2.15
Ireland,IRL,2019,10.05,0.51
Ireland,IRL,2020,11.6,0.67
Ireland,IRL,2021,9.85,2.72
Ireland,IRL,2022,11.33,2.37
Ireland,IRL,2023,11.78,1.14
Israel,ISR,2000,0,29.22
Israel,ISR,2001,0.01,32.93
Israel,ISR,2002,0.01,35.1
Israel,ISR,2003,0.01,36.09
Israel,ISR,2004,0.01,36.49
Israel,ISR,2005,0.01,36.16
Israel,ISR,2006,0.01,35.71
Israel,ISR,2007,0.01,37.28
Israel,ISR,2008,0.01,35.35
Israel,ISR,2009,0.03,34.35
Israel,ISR,2010,0.08,34.24
Israel,ISR,2011,0.2,35.15
Israel,ISR,2012,0.38,38.72
Israel,ISR,2013,0.5,32.08
Israel,ISR,2014,0.89,30.1
Israel,ISR,2015,1.13,29.16
Israel,ISR,2016,1.58,24.16
Israel,ISR,2017,1.69,22.03
Israel,ISR,2018,1.75,20.6
Israel,ISR,2019,3.3,21.89
Israel,ISR,2020,4.35,18.96
Israel,ISR,2021,5.52,16.95
